,IDNo.,Nickname,Ref.No,PCE_max(%),PCE_ave(%),Voc(V),Jsc(mAcm^2),FF,Mw(kgmol^-1),Mn(kgmol^-1),PDI(=Mw/Mn),Monomer(gmol^-1),-HOMO(eV),-LUMO(eV),bandgap(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Absolute Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
891,959,PT-Tz-DTffBT,S389,4.42,4.42,0.88,10.11,0.5,83.9,36.6,2.29,1085,5.59,3.57,1.92,<rdkit.Chem.rdchem.Mol object at 0x28bbb28f0>,CCCCCCc1csc(-c2c(F)c(F)c(-c3cc(CCCCCC)c(/C=C/c4nc(-c5cc6c(OCC(CC)CCCC)c7sc(C)cc7c(OCC(CC)CCCC)c6s5)sc4C)s3)c3nsnc23)c1,1086.6499999999994,1013.0659999999996,0.4911068733818034,0.17001642348663157,0.17001642348663157,-0.4911068733818034,0,386,0,5,11,0,8,0,8,0,2,6,13,29,0,0,73,59,3,2,2,1,0
892,960,PBdT-BTz,S390,2.81,2.81,0.88,5.2,0.613,31.3,20.2,1.55,972,5.16,2.82,2.01,<rdkit.Chem.rdchem.Mol object at 0x28bbb2960>,CCCCCCCCOc1c(OCCCCCCCC)c2sc(-c3ccc(-c4sc(-c5nc(CCCCCC)c(-c6ccc(C)s6)s5)nc4CCCCCC)s3)cc2c2cc(C)sc12,973.5839999999994,901.0079999999996,0.48816413811423615,0.1800060389596097,0.1800060389596097,-0.48816413811423615,0,346,0,4,10,0,7,0,7,0,1,6,10,30,0,0,72,54,2,0,0,0,0
893,961,PBdT-TTz,S390,3.4,3.4,0.9,5.5,0.687,17.2,11.3,1.52,946,5.19,2.9,1.91,<rdkit.Chem.rdchem.Mol object at 0x28bbb29d0>,CCCCCCCCOc1c(OCCCCCCCC)c2sc(-c3sc(-c4nc5sc(-c6cc(CCCCCC)c(C)s6)nc5s4)cc3CCCCCC)cc2c2cc(C)sc12,947.5459999999991,876.9859999999995,0.4881641381142292,0.18000604038833326,0.18000604038833326,-0.4881641381142292,0,336,0,4,10,0,7,0,7,0,1,6,10,29,0,0,70,52,2,0,0,0,0
894,962,PBdT-DTBT,S390,1.13,1.13,0.8,4.58,0.307,19.1,11.2,1.70,940,5.09,3.1,1.7,<rdkit.Chem.rdchem.Mol object at 0x28bbb2a40>,CCCCCCCCOc1c(OCCCCCCCC)c2sc(-c3sc(-c4ccc(-c5cc(CCCCCC)c(C)s5)c5nsnc45)cc3CCCCCC)cc2c2cc(C)sc12,941.5169999999993,868.9409999999996,0.4881641381142292,0.18000604038824894,0.18000604038824894,-0.4881641381142292,0,340,0,4,9,0,7,0,7,0,2,5,9,29,0,0,72,54,2,0,0,0,0
895,963,PBdT-DPP,S390,1.31,1.31,0.71,3.28,0.561,14.3,9.1,1.57,997,5.01,3.36,1.41,<rdkit.Chem.rdchem.Mol object at 0x28bbb2ab0>,CCCCCCCCOc1c(OCCCCCCCC)c2sc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)cc2c2cc(C)sc12,997.5559999999994,916.9159999999996,0.48816413811423615,0.2609203550861132,0.2609203550861132,-0.48816413811423615,0,370,0,6,8,0,7,2,5,0,1,4,10,31,0,0,80,58,2,0,0,4,0
896,964,P1,S391,4.51,4.51,0.65,11.72,0.587,60.5,31.7,1.90,1320,5.34,3.7,1.64,<rdkit.Chem.rdchem.Mol object at 0x28bbb2b20>,CCCCCCCC1(CCCCCCC)COc2c(-c3ccc(C)c4nsnc34)sc(-c3ccc(-c4cc5c(-c6ccc(CC(CC)CCCC)[se]6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)[se]6)c5s4)c4nsnc34)c2OC1,1319.7119999999995,1235.0399999999993,inf,inf,0.09735635892170406,0.09735635892170406,0,434,0,6,11,0,11,1,10,0,3,7,13,29,0,0,84,69,4,0,0,0,0
897,965,P2,S391,3.58,3.58,0.68,9.94,0.528,60.0,29.4,2.04,965,5.73,3.88,1.85,<rdkit.Chem.rdchem.Mol object at 0x28bbb2b90>,CCCCC(CC)Cc1ccc(-c2c3cc(-c4sc(C)c5c4C(=O)N(CC(CC)CCCC)C5=O)sc3c(-c3ccc(CC(CC)CCCC)[se]3)c3cc(C)sc23)[se]1,964.1799999999998,900.6759999999999,,,,,0,310,0,3,5,0,7,1,6,0,1,5,8,21,0,0,63,50,1,0,0,2,0
898,966,PBDT-TTz,S392,3.32,3.32,0.92,6.21,0.58,149.5,56.0,2.67,943,5.42,3.58,1.85,<rdkit.Chem.rdchem.Mol object at 0x28bbb2c00>,CCCCC(CC)COc1c2cc(-c3sc(-c4nnc(-c5cc(CC(CC)CCCC)c(C)s5)nn4)cc3CC(CC)CCCC)sc2c(OCC(CC)CCCC)c2cc(C)sc12,943.5119999999994,864.8879999999997,0.49110688165722605,0.21309349123234092,0.21309349123234092,-0.49110688165722605,0,350,0,6,10,0,6,0,6,0,1,5,10,29,0,0,78,54,4,0,0,0,0
899,967,PBDT-TDPP-S,S393,4.89,4.89,0.84,10.04,0.56,17.0,13.4,1.27,1186,5.34,3.52,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bbb2c70>,CCCCC(CC)COc1c2cc(-c3cc(/C=C/c4ccc(-c5ccc(C6=C7C(=O)N(CC(CC)CCCC)C(c8cccs8)=C7C(=O)N6CC(CC)CCCC)s5)s4)c(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,1187.8479999999993,1101.1599999999996,0.49110688166284916,0.26092035380068285,0.26092035380068285,-0.49110688166284916,0,428,0,6,10,0,9,2,7,0,1,6,12,32,0,0,86,68,2,0,0,5,0
903,971,PBDFTT-C,S395,4.4,4.4,0.66,10.45,0.638,44.0,21.0,2.10,706,5.27,3.69,1.48,<rdkit.Chem.rdchem.Mol object at 0x28bbb2ce0>,CCCCC(CC)COc1c2cc(-c3sc(C)c4sc(C(=O)C(CC)CCCC)cc34)oc2c(OCC(CC)CCCC)c2cc(C)oc12,707.0549999999998,648.5910000000001,0.48857186372130357,0.18085802844659965,0.18085802844659965,-0.48857186372130357,0,268,0,5,7,0,5,0,5,0,1,4,7,21,0,0,58,42,0,0,0,1,0
904,973,PBTTDPP,S397,0.8,0.78,0.67,2.79,0.43,19.0,11.5,1.65,1020,4.96,3.69,1.27,<rdkit.Chem.rdchem.Mol object at 0x28bbb2d50>,CCCCCCCCCCCCCCCCc1cc2c3cc(C)sc3c3sc(-c4sc(C)c5c4C(=O)N(CCCCCCCCCCCC)C5=O)cc3c2s1,818.3369999999993,750.8009999999998,0.27426616482813715,0.2625773879613659,0.2625773879613659,-0.27426616482813715,0,300,0,3,6,0,6,1,5,0,1,4,7,27,0,0,67,48,1,0,0,2,0
905,974,PBTTTTz,S397,1.07,1.03,0.62,3.09,0.56,104.9,22.7,4.62,1395,5.15,3.52,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bbb2dc0>,CCCCCCCCCCCCCCCCCCCCOc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c6sc(CCCCCCCCCCCCCCCC)cc6c6cc(C)sc6c5s4)cc3OCCCCCCCCCCCCCCCCCCCC)nc2s1,1396.3909999999996,1269.382999999999,0.49195508347908595,0.15547281645480227,0.15547281645480227,-0.49195508347908595,0,518,0,4,11,0,8,0,8,0,1,7,11,58,0,0,126,82,2,0,0,0,0
907,976,PBTTTzQx,S397,0.65,0.63,0.43,3.16,0.48,23.3,17.4,1.34,1737,4.8,3.6,1.2,<rdkit.Chem.rdchem.Mol object at 0x28bbb2ea0>,CCCCCCCCCCCCCCCCc1cc2c3cc(C)sc3c3sc(-c4ccc(-c5c6nsnc6c(-c6ccc(C)s6)c6nc(-c7ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c7)c(-c7ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c7)nc56)s4)cc3c2s1,1738.8079999999998,1585.591999999998,0.4897023673594179,0.1613337726387447,0.1613337726387447,-0.4897023673594179,0,656,0,8,14,0,11,0,11,0,4,7,14,68,0,0,152,106,4,0,0,0,0
908,977,BTT-BTz,S398,5.06,5.06,0.81,10.9,0.57,42.0,23.0,1.80,947,5.65,3.6,2.05,<rdkit.Chem.rdchem.Mol object at 0x28bbb2f10>,CCCCCCCCCCCCC(CCCCCCCCCCC)c1cc2c(s1)C1C=C(c3sc(-c4nc(CCCCCC)c(C)s4)nc3CCCCCC)SC1c1sc(C)cc1-2,947.6529999999991,860.9649999999997,0.23825200917401415,0.1525766834523476,0.1525766834523476,-0.23825200917401415,0,350,0,2,7,0,6,2,4,0,0,4,7,34,0,0,86,56,2,0,0,1,0
909,978,PNB-3,S399,0.62,0.62,0.66,2.76,0.34,26.5,14.8,1.79,658,5.22,3.44,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bbb2f80>,CCCCC(CC)COc1cc2c(cc1OCC(CC)CCCC)c1cc(-c3ccc(C)c4nsnc34)sc1c1sc(C)cc21,658.9990000000003,612.6310000000001,0.4893896627429236,0.16133798810110853,0.16133798810110853,-0.4893896627429236,0,238,0,4,7,0,6,0,6,0,3,3,7,15,0,0,46,38,2,0,0,0,0
910,979,PNB-4,S399,5.27,5.27,0.64,13.5,0.62,54.1,33.4,1.62,1103,5.14,3.54,1.64,<rdkit.Chem.rdchem.Mol object at 0x28bbb2ff0>,CCCCCCCCCCc1cc(-c2ccc(-c3cc(CCCCCCCCCC)c(-c4cc5c6cc(OCC(CC)CCCC)c(OCC(CC)CCCC)cc6c6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1103.7929999999994,1013.0729999999996,0.48938966274292356,0.16133798811577435,0.16133798811577435,-0.48938966274292356,0,406,0,4,9,0,8,0,8,0,3,5,9,35,0,0,90,66,2,0,0,0,0
911,980,PBDTTT-EFF,S400,5.28,5.28,0.693,11.77,0.648,10.5,5.7,1.85,886,5.19,3.64,1.55,<rdkit.Chem.rdchem.Mol object at 0x28bbb3060>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)o5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)o5)c4s3)sc(C)c2c1F,887.3269999999998,823.823,0.4611352559435564,0.350909455143027,0.350909455143027,-0.4611352559435564,0,322,0,4,8,0,7,0,7,0,1,6,9,22,0,0,63,51,0,1,1,1,0
913,982,PBDTTT-EFS,S400,8.78,8.78,0.807,16.57,0.656,160.8,69.0,2.33,1014,5.29,3.71,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bbb3140>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)[se]5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)[se]5)c4s3)sc(C)c2c1F,1013.2489999999997,949.7449999999997,,,,,0,322,0,2,6,0,7,0,7,0,1,6,9,22,0,0,63,51,0,1,1,1,0
914,983,PDBPTBT-2,S401,3.28,3.28,0.9,6.1,0.59,99.3,51.4,1.93,989,5.51,3.49,2.02,<rdkit.Chem.rdchem.Mol object at 0x28bbb31b0>,CCCCCCCCC1(CCCCCCCC)Oc2cc(C)ccc2-c2ccc(-c3ccc(-c4c(OCC(CC)CCCC)c(OCC(CC)CCCC)c(-c5ccc(C)s5)c5nsnc45)s3)cc21,989.5549999999993,904.8829999999997,0.4886075970810173,0.17237611776913433,0.17237611776913433,-0.4886075970810173,0,374,0,5,8,0,7,1,6,0,3,3,8,31,0,0,84,61,2,0,0,0,0
915,984,PDBPTBT-3,S401,3.99,3.99,0.8,8.03,0.62,41.9,21.1,1.99,989,5.44,3.46,1.98,<rdkit.Chem.rdchem.Mol object at 0x28bbb3220>,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)Oc3cc(C)ccc3-4)s2)c2nsnc2c1-c1ccc(C)s1,989.5549999999994,904.8829999999997,0.4888969417253175,0.1723598529065137,0.1723598529065137,-0.4888969417253175,0,374,0,5,8,0,7,1,6,0,3,3,8,33,0,0,84,61,2,0,0,0,0
916,985,PDBPTBT-4,S401,4.1,4.1,0.75,9.42,0.58,85.3,62.9,1.36,860,5.32,3.5,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bbb3290>,CCCCCCCCOc1cc(-c2ccc(C)s2)c2nsnc2c1-c1ccc(-c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)Oc2cc(C)ccc2-3)s1,861.3399999999992,792.7959999999997,0.49280547067719477,0.1346112029195703,0.1346112029195703,-0.49280547067719477,0,320,0,4,7,0,7,1,6,0,3,3,7,25,0,0,68,53,2,0,0,0,0
917,986,PDBPTBT-5,S401,7.06,7.06,0.96,11.09,0.67,160.0,33.4,4.79,878,5.57,3.63,1.94,<rdkit.Chem.rdchem.Mol object at 0x28bbb3300>,CCCCCCCCOc1c(F)c(-c2ccc(C)s2)c2nsnc2c1-c1ccc(-c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)Oc2cc(C)ccc2-3)s1,879.3299999999991,811.7939999999998,0.48971636707626126,0.17625130983344486,0.17625130983344486,-0.48971636707626126,0,326,0,4,7,0,7,1,6,0,3,3,8,25,0,0,67,53,2,1,1,0,0
918,987,P1,S402,4.35,4.35,0.81,9.96,0.538,30.9,17.0,1.82,1442,5.41,3.59,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bbb3370>,CCCCCCCCc1cc(-c2sc(-c3cc(CCCCCCCC)c(-c4cc5c(-c6ccc(-c7ccc(OCC(CC)CCCC)cc7)s6)c6sc(C)cc6c(-c6ccc(-c7ccc(OCC(CC)CCCC)cc7)s6)c5s4)s3)c3c2C(=O)N(CC(CC)CCCC)C3=O)sc1C,1443.2739999999992,1335.4179999999992,0.49331173832432046,0.26260101241601175,0.26260101241601175,-0.49331173832432046,0,522,0,5,11,0,11,1,10,0,3,7,12,41,0,0,107,86,1,0,0,2,0
919,988,P2,S402,7.93,7.93,0.82,15.1,0.642,128.2,58.0,2.21,1478,5.43,3.61,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bbb33e0>,CCCCCCCCc1cc(-c2sc(-c3cc(CCCCCCCC)c(-c4cc5c(-c6ccc(-c7ccc(OCC(CC)CCCC)c(F)c7)s6)c6sc(C)cc6c(-c6ccc(-c7ccc(OCC(CC)CCCC)c(F)c7)s6)c5s4)s3)c3c2C(=O)N(CC(CC)CCCC)C3=O)sc1C,1479.2539999999995,1373.413999999999,0.49023077176657,0.26260101241601175,0.26260101241601175,-0.49023077176657,0,534,0,5,11,0,11,1,10,0,3,7,14,41,0,0,105,86,1,2,2,2,0
920,989,P3,S402,7.43,7.43,1.0,13.25,0.556,57.0,38.0,1.50,1514,5.5,3.68,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bbb3450>,CCCCCCCCc1cc(-c2sc(-c3cc(CCCCCCCC)c(-c4cc5c(-c6ccc(-c7cc(F)c(OCC(CC)CCCC)c(F)c7)s6)c6sc(C)cc6c(-c6ccc(-c7cc(F)c(OCC(CC)CCCC)c(F)c7)s6)c5s4)s3)c3c2C(=O)N(CC(CC)CCCC)C3=O)sc1C,1515.2339999999995,1411.4099999999992,0.48731923341799044,0.26260101241601175,0.26260101241601175,-0.48731923341799044,0,546,0,5,11,0,11,1,10,0,3,7,16,41,0,0,103,86,1,4,4,2,0
921,990,P0,S403,7.8,7.69,0.768,15.79,0.636,47.3,21.0,2.25,921,5.34,3.59,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bbb34c0>,CCCCCCCCC(CCCCCC)COc1cc(-c2ccc(-c3c(F)c(F)c(-c4ccc(C)s4)c4nsnc34)s2)c(OCC(CCCCCC)CCCCCCCC)cc1C,921.426999999999,842.8029999999995,0.49300464181241754,0.17001625009164822,0.17001625009164822,-0.49300464181241754,0,348,0,4,7,0,5,0,5,0,2,3,9,33,0,0,78,54,2,2,2,0,0
922,991,PBT,S404,1.0,0.96,0.57,4.23,0.4,52.2,24.7,2.10,1083,4.87,3.3,1.57,<rdkit.Chem.rdchem.Mol object at 0x28bbb3530>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2ccc(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5sc6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1083.8719999999992,989.1199999999997,0.17222216542089278,0.11359893751501533,0.11359893751501533,-0.17222216542089278,0,396,0,2,8,0,7,0,7,0,1,6,8,39,0,0,94,64,2,0,0,0,0
923,992,PFBT,S404,6.0,5.53,0.67,12.15,0.67,95.3,41.8,2.30,1101,4.91,3.35,1.56,<rdkit.Chem.rdchem.Mol object at 0x28bbb35a0>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2cc(F)c(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5sc6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1101.861999999999,1008.1179999999996,0.20617895630699062,0.13437555097269063,0.13437555097269063,-0.20617895630699062,0,402,0,2,8,0,7,0,7,0,1,6,9,39,0,0,93,64,2,1,1,0,0
924,993,PDFBT,S404,7.3,7.15,0.73,14.32,0.69,62.5,29.1,2.10,1119,5.11,3.52,1.59,<rdkit.Chem.rdchem.Mol object at 0x28bbb3610>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5sc6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1119.851999999999,1027.1159999999995,0.20292716966275323,0.17001643197732122,0.17001643197732122,-0.20292716966275323,0,408,0,2,8,0,7,0,7,0,1,6,10,39,0,0,92,64,2,2,2,0,0
925,994,P1-0,S405,7.25,7.04,0.8,13.38,0.68,91.1,41.1,2.24,504,5.56,3.83,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bbb3680>,CCCCCCCCC(CCCCCC)COc1c(F)c(-c2ccc(C)s2)c2nsnc2c1C,504.7810000000001,463.4530000000002,0.4898376431296296,0.17584392116457012,0.17584392116457012,-0.4898376431296296,0,188,0,3,5,0,3,0,3,0,1,2,6,16,0,0,41,28,2,1,1,0,0
926,995,PIDTT-TID,S406,6.7,6.7,1.0,12.6,0.53,131.0,35.4,3.70,1362,5.89,3.84,1.49,<rdkit.Chem.rdchem.Mol object at 0x28bbb36f0>,CCCCCCc1cccc(C2(c3cccc(CCCCCC)c3)c3cc4c(cc3-c3sc5cc(C)sc5c32)C(c2cccc(CCCCCC)c2)(c2cccc(CCCCCC)c2)c2c-4sc3cc(-c4c5c(c(C)c6nsnc46)C(=O)N(CC(CC)CCCC)C5=O)sc23)c1,1363.059999999999,1267.2999999999988,0.27403444307887304,0.2618106400983151,0.2618106400983151,-0.27403444307887304,0,496,0,5,9,0,14,3,11,0,6,5,10,31,0,0,95,86,3,0,0,2,0
927,996,PBDD-ff4T,S407,9.2,8.8,0.95,13.2,0.73,80.2,56.9,1.41,1060,5.42,3.53,1.74,<rdkit.Chem.rdchem.Mol object at 0x28bbb3760>,CCCCC(CC)Cc1cc(-c2sc(-c3cc(CC(CC)CCCC)c(-c4cc(F)c(C)s4)s3)c3c2C(=O)c2c(CC(CC)CCCC)sc(CC(CC)CCCC)c2C3=O)sc1-c1cc(F)c(C)s1,1061.6799999999992,983.0559999999995,0.28846023801434206,0.1966782016217711,0.1966782016217711,-0.28846023801434206,0,380,0,2,8,0,7,1,6,0,0,6,10,28,0,0,78,60,0,2,2,2,0
928,997,PBDPP-OD,S408,2.13,1.9,0.74,4.3,0.67,410.4,114.0,3.60,1465,5.27,3.86,1.41,<rdkit.Chem.rdchem.Mol object at 0x28bbb37d0>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)s3)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1466.4599999999996,1333.4039999999989,0.30576444777579803,0.2609203564014297,0.2609203564014297,-0.30576444777579803,0,550,0,4,8,0,9,2,7,0,1,6,10,53,0,0,132,90,2,0,0,4,0
930,999,PTB7-TV,S410,8.55,8.55,0.75,15.75,0.72,53.2,15.2,3.50,866,5.15,3.24,1.64,<rdkit.Chem.rdchem.Mol object at 0x28bbb38b0>,C=CCCCCCCCCCOc1c2cc(-c3sc(C)c4sc(C(=O)OCC(CC)CCCC)c(F)c34)sc2c(OCCCCCCCCCC=C)c2cc(C)sc12,867.3369999999995,799.8009999999997,0.4913962168889897,0.3509094867009039,0.3509094867009039,-0.4913962168889897,0,318,0,4,8,0,5,0,5,0,1,4,9,30,0,0,67,49,0,1,1,3,0
931,1000,PBDT-NQx,S411,5.3,5.09,0.8,11.03,0.601,53.2,38.0,1.40,1889,5.24,3.42,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bbb3920>,CCCCCCCCc1ccc(-c2nc3c(-c4ccc(C)s4)cc4c(cc(-c5ccc(-c6cc7c(-c8ccc(CC(CCCC)CCCCCC)s8)c8sc(C)cc8c(-c8ccc(CC(CCCC)CCCCCC)s8)c7s6)s5)c5nc(-c6ccc(CCCCCCCC)s6)c(-c6ccc(CCCCCCCC)s6)nc54)c3nc2-c2ccc(CCCCCCCC)s2)s1,1891.1039999999991,1745.9519999999982,0.2422630553373821,0.10808900419919647,0.10808900419919647,-0.2422630553373821,0,680,0,4,14,0,15,0,15,0,3,12,14,57,0,0,144,114,4,0,0,0,0
932,1001,PBDTS-NQx,S411,7.05,6.72,0.85,12.71,0.653,68.0,40.0,1.70,1953,5.31,3.46,1.81,<rdkit.Chem.rdchem.Mol object at 0x28bbb3990>,CCCCCCCCc1ccc(-c2nc3c(-c4ccc(C)s4)cc4c(cc(-c5ccc(-c6cc7c(-c8ccc(SCC(CCCC)CCCCCC)s8)c8sc(C)cc8c(-c8ccc(SCC(CCCC)CCCCCC)s8)c7s6)s5)c5nc(-c6ccc(CCCCCCCC)s6)c(-c6ccc(CCCCCCCC)s6)nc54)c3nc2-c2ccc(CCCCCCCC)s2)s1,1955.2379999999994,1810.0859999999982,0.2422630553373821,0.10808900419919647,0.10808900419919647,-0.2422630553373821,0,692,0,4,16,0,15,0,15,0,3,12,16,59,0,0,144,114,4,0,0,0,0
933,1002,PDPPTT-2T,S412,6.1,6.1,0.6,15.8,0.64,205.9,106.7,1.93,1027,4.8,3.44,1.36,<rdkit.Chem.rdchem.Mol object at 0x28bbb3a00>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)C2=C(c3cc4sc(-c5ccc(C)s5)cc4s3)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1027.7139999999986,932.9619999999993,0.3057644477525282,0.2609203635419983,0.2609203635419983,-0.3057644477525282,0,388,0,4,6,0,6,2,4,0,0,4,8,39,0,0,94,62,2,0,0,4,0
934,1003,PDPPMT-2T,S412,6.5,6.5,0.62,15.8,0.66,229.4,138.8,1.65,873,4.8,3.46,1.34,<rdkit.Chem.rdchem.Mol object at 0x28bbb3a70>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3cc(C)c(-c4ccc(C)s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,873.4359999999991,792.7959999999997,0.30576444777110645,0.26092035783846834,0.26092035783846834,-0.30576444777110645,0,332,0,4,5,0,5,2,3,0,0,3,7,31,0,0,80,53,2,0,0,4,0
935,1004,PffBX4T-2OD,S413,9.4,9.1,0.875,15.8,0.66,189.0,102.0,1.86,1185,5.51,3.85,1.66,<rdkit.Chem.rdchem.Mol object at 0x28bbb3ae0>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c4ccc(-c5ccc(C)s5)s4)s3)c3nonc23)sc1C,1185.9489999999987,1075.0689999999993,0.24329854213237972,0.17010830510084826,0.17010830510084826,-0.24329854213237972,0,452,0,3,7,0,6,0,6,0,1,5,9,48,0,0,110,72,2,2,2,0,0
936,1005,PTBI2T,S414,5.6,5.6,1.05,8.2,0.66,183.0,76.2,2.40,1309,5.7,3.22,1.78,<rdkit.Chem.rdchem.Mol object at 0x28bbb3b50>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)c2c(sc3c2sc2c4sc(-c5ccc(-c6ccc(C)s6)s5)cc4c(=O)n(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(=O)c32)C2SC(C)=CC2C1=O,1310.143999999999,1197.247999999999,0.2775916505847746,0.26322506731380585,0.26322506731380585,-0.2775916505847746,0,486,0,6,11,0,8,2,6,0,0,6,12,46,0,0,112,76,2,0,0,5,0
937,1006,PTBI2TR,S414,8.0,7.1,1.0,10.9,0.65,984.0,65.2,15.09,1421,5.58,3.31,1.71,<rdkit.Chem.rdchem.Mol object at 0x28bbb3bc0>,CCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCC)c(-c3cc4c(=O)n(CC(CCCCCC)CCCCCCCC)c(=O)c5c6sc7c(c6sc5c4s3)C(=O)N(CC(CCCCCC)CCCCCCCC)C(=O)C3C=C(C)SC73)s2)sc1C,1422.3599999999992,1293.335999999999,0.2775916505847746,0.2632250673138239,0.2632250673138239,-0.2775916505847746,0,534,0,6,11,0,8,2,6,0,0,6,12,52,0,0,128,84,2,0,0,5,0
938,1007,PTBITT,S414,2.4,2.4,1.07,4.2,0.53,114.0,56.1,2.03,1283,5.85,3.4,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bbb3c30>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)c2c(sc3c2sc2c4sc(-c5cc6sc(C)cc6s5)cc4c(=O)n(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(=O)c32)C2SC(C)=CC2C1=O,1284.1059999999989,1173.225999999999,0.2775916505847746,0.2632250673138059,0.2632250673138059,-0.2775916505847746,0,476,0,6,11,0,8,2,6,0,0,6,12,45,0,0,110,74,2,0,0,5,0
939,1008,PTBI2Tz,S414,0.05,0.05,0.4,0.34,0.32,517.0,114.0,4.54,1311,6.12,3.56,1.91,<rdkit.Chem.rdchem.Mol object at 0x28bbb3ca0>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)c2c(sc3c2sc2c4sc(-c5cnc(-c6ncc(C)s6)s5)cc4c(=O)n(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(=O)c32)C2SC(C)=CC2C1=O,1312.119999999999,1201.2399999999989,0.2775916505847746,0.26322506731390505,0.26322506731390505,-0.2775916505847746,0,486,0,8,13,0,8,2,6,0,0,6,14,46,0,0,110,74,4,0,0,5,0
940,1009,PBDTDTBT-H,S415,7.68,7.56,0.83,13.92,0.665,165.0,98.2,1.68,1057,5.03,3.3,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bbb3d10>,CCCCCCCCC(CCCCCC)COc1c2cc(-c3sc(-c4ccc(-c5cc(CC(CC)CCCC)c(C)s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(-c2ccccc2)c2cc(C)sc12,1057.7239999999993,973.0519999999995,0.49111093098836406,0.14533016805432405,0.14533016805432405,-0.49111093098836406,0,386,0,3,8,0,8,0,8,0,3,5,8,31,0,0,84,64,2,0,0,0,0
