,-HOMO(eV),-LUMO(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Abs Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
960,5.53,3.71,<rdkit.Chem.rdchem.Mol object at 0x2828ae730>,CCCCCCCCC(CCCCCC)Cc1ccc(-c2c3cc(-c4ccc(-c5cc(Cl)c(-c6cc(CC(CC)CCCC)c(C)s6)c6nsnc56)s4)sc3c(-c3ccc(CC(CCCCCC)CCCCCCCC)s3)c3cc(C)sc23)s1,1276.541999999999,1176.749999999999,0.17222027154528635,0.11510270182668901,0.11510270182668901,-0.17222027154528635,0,454,0,2,9,0,9,0,9,0,2,7,10,39,0,0,99,74,2,0,1,0,0
961,5.53,3.71,<rdkit.Chem.rdchem.Mol object at 0x2828ae7a0>,CCCCCCCCCCCCc1cc(-c2c(Cl)cc(-c3ccc(-c4cc5c(-c6ccc(CC(CCCCCC)CCCCCCCC)s6)c6sc(C)cc6c(-c6ccc(CC(CCCCCC)CCCCCCCC)s6)c5s4)s3)c3nsnc23)sc1C,1332.6499999999987,1224.7939999999994,0.17222027154528635,0.11510270182111948,0.11510270182111948,-0.17222027154528635,0,478,0,2,9,0,9,0,9,0,2,7,10,44,0,0,107,78,2,0,1,0,0
962,5.42,3.36,<rdkit.Chem.rdchem.Mol object at 0x2828ae810>,CCCCC(CC)COc1cccc(-c2c3cc(-c4ccc(-c5sc(-c6ccc(C)s6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)s4)sc3c(-c3cccc(OCC(CC)CCCC)c3)c3cc(C)sc23)c1,1233.915999999999,1145.211999999999,0.49328939248304315,0.19667820019111826,0.19667820019111826,-0.49328939248304315,0,444,0,4,10,0,10,1,9,0,3,6,10,31,0,0,88,74,0,0,0,2,0
963,5.35,3.31,<rdkit.Chem.rdchem.Mol object at 0x2828ae880>,CCCCC(CC)COc1cccc(-c2c3cc(-c4ccc(-c5sc(-c6ccc(C)[se]6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)[se]4)sc3c(-c3cccc(OCC(CC)CCCC)c3)c3cc(C)sc23)c1,1327.7019999999989,1238.997999999999,,,,,0,444,0,4,8,0,10,1,9,0,3,6,10,31,0,0,88,74,0,0,0,2,0
964,5.31,3.33,<rdkit.Chem.rdchem.Mol object at 0x2828ae8f0>,CCCCC(CC)COc1ccc(-c2c3cc(-c4sc(C)c5c(F)c(C(=O)C(CC)CCCC)sc45)sc3c(-c3ccc(OCC(CC)CCCC)s3)c3cc(C)sc23)s1,921.4349999999997,859.9469999999997,0.48372295942993454,0.17837019117512817,0.17837019117512817,-0.48372295942993454,0,322,0,3,9,0,7,0,7,0,1,6,10,23,0,0,61,50,0,1,1,1,0
965,5.44,3.31,<rdkit.Chem.rdchem.Mol object at 0x2828ae960>,CCCCC(CC)CSc1ccc(-c2c3cc(-c4sc(C)c5c(F)c(C(=O)C(CC)CCCC)sc45)sc3c(-c3ccc(SCC(CC)CCCC)s3)c3cc(C)sc23)s1,953.5709999999997,892.0829999999996,0.29285253334343625,0.17837019117512817,0.17837019117512817,-0.29285253334343625,0,322,0,1,9,0,7,0,7,0,1,6,10,23,0,0,61,50,0,1,1,1,0
966,5.47,3.72,<rdkit.Chem.rdchem.Mol object at 0x2828ae9d0>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)c3ccc(-c4ccc(/C=C/c5ccc(-c6c7cc(-c8cc9c(s8)-c8cc%10c(cc8C9(c8ccc(CCCCCC)cc8)c8ccc(CCCCCC)cc8)-c8sc(C)cc8C%10(c8ccc(CCCCCC)cc8)c8ccc(CCCCCC)cc8)sc7c(-c7ccc(C)s7)c7cc(C)sc67)s5)s4)cc32)c2ccccc21,2231.5379999999973,2050.0979999999972,0.30741930132124473,0.25932489822947385,0.25932489822947385,-0.30741930132124473,0,832,0,4,9,0,19,4,15,0,8,7,11,66,0,0,180,147,2,0,0,4,0
967,5.53,3.8,<rdkit.Chem.rdchem.Mol object at 0x2828aea40>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)c3ccc(-c4ccc(/C=C/c5ccc(-c6c7cc(-c8cc9c(s8)-c8cc%10c(cc8C9(c8ccc(CCCCCC)cc8)c8ccc(CCCCCC)cc8)-c8sc(C)cc8C%10(c8ccc(CCCCCC)cc8)c8ccc(CCCCCC)cc8)sc7c(-c7ccc(/C=C/c8ccc(-c9ccc%10c(c9)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)/C%10=C9/C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)c%10ccccc%109)s8)s7)c7cc(C)sc67)s5)s4)cc32)c2ccccc21,3147.007999999996,2874.847999999995,0.3074193013309255,0.25932489822947385,0.25932489822947385,-0.3074193013309255,0,1194,0,8,12,0,24,6,18,0,10,8,16,105,0,0,270,208,4,0,0,8,0
968,5.26,2.86,<rdkit.Chem.rdchem.Mol object at 0x2828aeab0>,CCCCC(CC)COc1c2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5nc6sc(-c7ccc(N(c8ccccc8)c8ccc(C)cc8)cc7)nc6s5)cc4)cc3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,1101.5859999999993,1033.0419999999995,0.49110688579872014,0.15540525124826754,0.15540525124826754,-0.49110688579872014,0,396,0,6,10,0,11,0,11,0,7,4,10,23,0,0,68,68,4,0,0,0,0
969,5.14,3.69,<rdkit.Chem.rdchem.Mol object at 0x2828aeb20>,CCCCCCCCCCCCOc1c2cc(-c3sc(-c4ccc(-c5cc(CCCCCCCCCCCC)c(C)s5)c5nn(CCCCCCCCCCCC)nc45)cc3CCCCCCCCCCCC)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,1373.3289999999984,1235.2329999999988,0.49139621689544155,0.14555285021295114,0.14555285021295114,-0.49139621689544155,0,532,0,5,9,0,7,0,7,0,2,5,9,60,0,0,137,86,3,0,0,0,0
970,5.18,3.57,<rdkit.Chem.rdchem.Mol object at 0x2828aeb90>,CCCCCCCCCCCCOc1c2cc(-c3sc(-c4c5nc(C)c(C)nc5c(-c5cc(CCCCCCCCCCCC)c(C)s5)c5nn(CCCCCCCCCCCC)nc45)cc3CCCCCCCCCCCC)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,1453.4189999999987,1311.2909999999986,0.49139621689544155,0.14555285021295122,0.14555285021295122,-0.49139621689544155,0,562,0,7,11,0,8,0,8,0,2,6,11,60,0,0,141,90,5,0,0,0,0
971,5.3,3.45,<rdkit.Chem.rdchem.Mol object at 0x2828aec00>,CCCCCCCCSc1ccc(-c2c3cc(-c4sc(-c5cc6c(-c7ccc(SCCCCCCCC)s7)c7sc(-c8sc(C)c9c(F)c(C(=O)OCC(CC)CCCC)sc89)cc7c(-c7ccc(SCCCCCCCC)s7)c6s5)c5sc(C(=O)OCC(CC)CCCC)c(F)c45)sc3c(-c3ccc(SCCCCCCCC)s3)c3cc(C)sc23)s1,1937.1239999999993,1816.1639999999984,0.4611352559435564,0.35090968510431886,0.35090968510431886,-0.4611352559435564,0,654,0,4,20,0,14,0,14,0,2,12,22,53,0,0,120,100,0,2,2,2,0
972,5.73,3.66,<rdkit.Chem.rdchem.Mol object at 0x2828aec70>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4sc(C)c5c4OCCO5)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,917.4449999999991,836.8049999999996,0.48494900851967593,0.2609203564015713,0.2609203564015713,-0.48494900851967593,0,348,0,6,7,0,6,3,3,0,0,3,9,31,0,0,80,54,2,0,0,4,0
973,6.07,3.74,<rdkit.Chem.rdchem.Mol object at 0x2828aece0>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4sc(C)c5c4OCCO5)cn3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)cn1,907.362999999999,824.7069999999995,0.48494956671049616,0.2609710662038788,0.2609710662038788,-0.48494956671049616,0,356,0,8,7,0,6,3,3,0,0,3,9,31,0,0,82,56,4,0,0,4,0
974,5.89,3.53,<rdkit.Chem.rdchem.Mol object at 0x2828aed50>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4sc(C)c5c4OCCO5)cc3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)cc1,905.3869999999991,820.7149999999996,0.48494957535167393,0.26086433243375723,0.26086433243375723,-0.48494957535167393,0,356,0,6,5,0,6,3,3,0,2,1,7,31,0,0,84,58,2,0,0,4,0
975,5.41,3.29,<rdkit.Chem.rdchem.Mol object at 0x2828aedc0>,CCCCCCCCCCC(CCCCCCCC)Cn1c(=O)c2c(-c3ccc(C)s3)cc3c(cc(-c4ccc(-c5cc6c(OCC(CC)CCCC)c7sc(C)cc7c(OCC(CC)CCCC)c6s5)s4)c4c(=O)n(CC(CCCCCCCC)CCCCCCCCCC)c(=O)c43)c2c1=O,1464.3059999999996,1333.2659999999987,0.4911068816628592,0.26173936849472457,0.26173936849472457,-0.4911068816628592,0,560,0,8,12,0,9,0,9,0,3,6,12,53,0,0,130,90,2,0,0,4,0
976,5.47,3.46,<rdkit.Chem.rdchem.Mol object at 0x2828aee30>,CCCCCCCCCCC(CCCCCCCC)Cn1c(=O)c2c(-c3ccc(C)s3)cc3c(cc(-c4ccc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)s4)c4c(=O)n(CC(CCCCCCCC)CCCCCCCCCC)c(=O)c43)c2c1=O,1596.5619999999997,1461.4899999999984,0.2740258030978489,0.26173936849472457,0.26173936849472457,-0.2740258030978489,0,596,0,6,12,0,11,0,11,0,3,8,12,53,0,0,134,98,2,0,0,4,0
977,5.6,3.88,<rdkit.Chem.rdchem.Mol object at 0x2828aeea0>,CCCCCCCCCCC(CCCCCCCC)COC(=O)c1cc(-c2cc(C(=O)OCC(CCCCCCCC)CCCCCCCCCC)c(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)s2)sc1C,1141.8389999999988,1045.0709999999995,0.4617728284958673,0.3391836619382076,0.3391836619382076,-0.4617728284958673,0,424,0,6,11,0,6,0,6,0,1,5,11,42,0,0,96,66,2,0,0,2,0
978,5.72,3.95,<rdkit.Chem.rdchem.Mol object at 0x2828aef10>,CCCCCCCCCCC(CCCCCCCC)COC(=O)c1cc(-c2cc(C(=O)OCC(CCCCCCCC)CCCCCCCCCC)c(-c3ccc(-c4c(F)c(F)c(-c5ccc(C)s5)c5nsnc45)s3)s2)sc1C,1177.8189999999988,1083.0669999999996,0.4617728284958673,0.33918366193831123,0.33918366193831123,-0.4617728284958673,0,436,0,6,11,0,6,0,6,0,1,5,13,42,0,0,94,66,2,2,2,2,0
979,5.33,3.29,<rdkit.Chem.rdchem.Mol object at 0x2828aef80>,CCCCCCCCOc1cccc(-c2nc3c(C)ccc(-c4ccc(-c5ccc(-c6ccc(-c7cc8c(s7)-c7cc9c(cc7C8(c7ccc(CCCCCC)cc7)c7ccc(CCCCCC)cc7)-c7sc(-c8ccc(C)s8)cc7C9(c7ccc(CCCCCC)cc7)c7ccc(CCCCCC)cc7)s6)c6nc(-c7cccc(OCCCCCCCC)c7)c(-c7cccc(OCCCCCCCC)c7)nc56)s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,2255.3849999999984,2082.0089999999973,0.49357773240733,0.11946374412045183,0.11946374412045183,-0.49357773240733,0,846,0,8,13,0,20,2,18,0,11,7,13,65,0,0,172,150,4,0,0,0,0
980,5.29,3.27,<rdkit.Chem.rdchem.Mol object at 0x2828aeff0>,CCCCCCCCOc1cccc(-c2nc3c(C)ccc(-c4cc5sc(-c6ccc(-c7ccc(-c8cc9c(s8)-c8cc%10c(cc8C9(c8ccc(CCCCCC)cc8)c8ccc(CCCCCC)cc8)-c8sc(-c9ccc(C)s9)cc8C%10(c8ccc(CCCCCC)cc8)c8ccc(CCCCCC)cc8)s7)c7nc(-c8cccc(OCCCCCCCC)c8)c(-c8cccc(OCCCCCCCC)c8)nc67)cc5s4)c3nc2-c2cccc(OCCCCCCCC)c2)c1,2311.473999999998,2138.097999999997,0.49357773240733,0.11946374412045183,0.11946374412045183,-0.49357773240733,0,860,0,8,14,0,21,2,19,0,11,8,14,65,0,0,172,152,4,0,0,0,0
981,5.45,3.34,<rdkit.Chem.rdchem.Mol object at 0x2828af060>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5cccc(OCC(CC)CCCC)c5)c5sc(C)cc5c(-c5cccc(OCC(CC)CCCC)c5)c4s3)sc(C)c2c1F,939.4029999999997,871.8669999999998,0.49328939248304315,0.350909455143027,0.350909455143027,-0.49328939248304315,0,342,0,4,8,0,7,0,7,0,3,4,9,24,0,0,67,55,0,1,1,1,0
982,5.44,3.89,<rdkit.Chem.rdchem.Mol object at 0x2828af0d0>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc(F)c(-c5ccc(C6=C7C(=O)N(CC(CCCCCC)CCCCCCCC)C(c8ccc(-c9cc%10c(cc9F)c9cc(F)c(C)cc9n%10CC(CC)CCCC)s8)=C7C(=O)N6CC(CCCCCC)CCCCCCCC)s5)cc4F)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1949.9629999999993,1779.610999999998,0.3401622112988375,0.26092035785058515,0.26092035785058515,-0.3401622112988375,0,750,0,9,9,0,12,4,8,0,3,5,17,69,0,0,169,120,5,4,4,8,0
983,5.29,3.58,<rdkit.Chem.rdchem.Mol object at 0x2828af140>,CCCCCCCCC(CCCCCC)Cc1cc2sc(-c3c4cc(-c5sc(-c6ccc(-c7cc(CC(CC)CCCC)c(C)s7)c7nsnc67)cc5CC(CC)CCCC)sc4c(-c4cc5sc(CC(CCCCCC)CCCCCCCC)cc5s4)c4cc(C)sc34)cc2s1,1466.490999999999,1349.5629999999987,0.17222216542089278,0.1135989375149877,0.1135989375149877,-0.17222216542089278,0,524,0,2,11,0,11,0,11,0,2,9,11,45,0,0,116,86,2,0,0,0,0
984,5.39,3.7,<rdkit.Chem.rdchem.Mol object at 0x2828af1b0>,CCCCCCCCC(CCCCCC)Cc1cc2sc(-c3c4cc(-c5sc(-c6c(F)cc(-c7cc(CC(CC)CCCC)c(C)s7)c7nsnc67)cc5CC(CC)CCCC)sc4c(-c4cc5sc(CC(CCCCCC)CCCCCCCC)cc5s4)c4cc(C)sc34)cc2s1,1484.4809999999989,1368.5609999999988,0.20617895630699068,0.13437555097266268,0.13437555097266268,-0.20617895630699068,0,530,0,2,11,0,11,0,11,0,2,9,12,45,0,0,115,86,2,1,1,0,0
985,5.48,3.73,<rdkit.Chem.rdchem.Mol object at 0x2828af220>,CCCCCCCCC(CCCCCC)Cc1cc2sc(-c3c4cc(-c5sc(-c6c(F)c(F)c(-c7cc(CC(CC)CCCC)c(C)s7)c7nsnc67)cc5CC(CC)CCCC)sc4c(-c4cc5sc(CC(CCCCCC)CCCCCCCC)cc5s4)c4cc(C)sc34)cc2s1,1502.4709999999989,1387.5589999999986,0.20292716966275323,0.17001643197729321,0.17001643197729321,-0.20292716966275323,0,536,0,2,11,0,11,0,11,0,2,9,13,45,0,0,114,86,2,2,2,0,0
986,5.35,3.11,<rdkit.Chem.rdchem.Mol object at 0x2828af290>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc5cc(C)sc5c32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2c-4sc3cc(-c4cc5sc(C)cc5s4)sc23)cc1,1185.8779999999988,1105.2379999999991,0.1396649154509593,0.07360352234659777,0.07360352234659777,-0.1396649154509593,0,420,0,0,6,0,13,2,11,0,5,6,6,25,0,0,80,76,0,0,0,0,0
987,5.23,3.69,<rdkit.Chem.rdchem.Mol object at 0x2828af300>,CCCCCCCCC(/C=C1\c2cc3c(cc2-c2sc(C)cc21)/C(=C\C(CCCCCC)CCCCCCCC)c1cc(-c2c(F)c(F)c(C)c4nsnc24)sc1-3)CCCCCC,909.4189999999996,834.8269999999999,0.20335745192694069,0.169609927573353,0.169609927573353,-0.20335745192694069,0,340,0,2,5,0,7,2,5,0,2,3,7,27,0,0,74,56,2,2,2,2,0
988,5.35,3.82,<rdkit.Chem.rdchem.Mol object at 0x2828af370>,CCCCCCCCC(CCCCCC)Cc1cc(-c2cc3nnc4cc(-c5cc(CC(CCCCCC)CCCCCCCC)c(-c6ccc(C7=C8C(=O)N(CC(CC)CCCC)C(c9ccc(C)s9)=C8C(=O)N7CC(CC)CCCC)s6)s5)c(F)cc4c3cc2F)sc1C,1380.141999999999,1263.213999999999,0.3057646291191302,0.26092035508612355,0.26092035508612355,-0.3057646291191302,0,522,0,6,8,0,9,2,7,0,2,5,12,45,0,0,116,84,4,2,2,4,0
989,5.27,3.1,<rdkit.Chem.rdchem.Mol object at 0x2828af3e0>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1ccc(-c2cc(-c3c(F)c(F)c(-c4cc(-c5ccc(CC(CCCCCCCCCC)CCCCCCCCCCCC)s5)c(-c5ccc(-c6ccc(C)s6)s5)s4)c4nsnc34)sc2C)s1,1366.2709999999984,1251.3589999999992,0.2029271679697403,0.17001663970343442,0.17001663970343442,-0.2029271679697403,0,500,0,2,9,0,8,0,8,0,1,7,11,50,0,0,114,80,2,2,2,0,0
990,5.3,3.13,<rdkit.Chem.rdchem.Mol object at 0x2828af450>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1ccc(-c2cc(-c3c(F)c(F)c(-c4cc(-c5ccc(CC(CCCCCCCCCC)CCCCCCCCCCCC)s5)c(-c5cc6sc(C)cc6s5)s4)c4nsnc34)sc2C)s1,1340.2329999999984,1227.3369999999993,0.2029271679697403,0.1700166397034833,0.1700166397034833,-0.2029271679697403,0,490,0,2,9,0,8,0,8,0,1,7,11,49,0,0,112,78,2,2,2,0,0
991,5.52,3.86,<rdkit.Chem.rdchem.Mol object at 0x2828af4c0>,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)s2)c2nc(-c3ccc(F)cc3)c(-c3ccc(F)cc3)nc2c1-c1ccc(C)s1,1344.0259999999992,1251.2899999999993,0.4888976415312528,0.17231870712052733,0.17231870712052733,-0.4888976415312528,0,484,0,4,10,0,11,0,11,0,4,7,12,35,0,0,92,80,2,2,2,0,0
992,5.48,3.59,<rdkit.Chem.rdchem.Mol object at 0x2828af530>,CCCCCCOc1c(OCCCCCC)c(-c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc5c6cc7c(cc6n(C)c5cc3-4)-c3ccc(C)cc3C7(CCCCCC)CCCCCC)s2)c2nsnc2c1-c1ccc(C)s1,1220.8969999999988,1119.088999999999,0.48889694173097853,0.17235985290649958,0.17235985290649958,-0.48889694173097853,0,462,0,5,8,0,11,2,9,0,5,4,8,35,0,0,101,79,3,0,0,0,0
993,5.49,3.56,<rdkit.Chem.rdchem.Mol object at 0x2828af5a0>,CCCCCCOc1c(OCCCCCC)c(-c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc5c6cc7c(cc6n(CC)c5cc3-4)-c3ccc(C)cc3C7(CCCCCC)CCCCCC)s2)c2nsnc2c1-c1ccc(C)s1,1234.9239999999988,1131.099999999999,0.48889694173097853,0.17235985290649958,0.17235985290649958,-0.48889694173097853,0,468,0,5,8,0,11,2,9,0,5,4,8,36,0,0,103,80,3,0,0,0,0
994,5.49,3.56,<rdkit.Chem.rdchem.Mol object at 0x2828af610>,CCCCCCOc1c(OCCCCCC)c(-c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc5c6cc7c(cc6n(CCCCCC)c5cc3-4)-c3ccc(C)cc3C7(CCCCCC)CCCCCC)s2)c2nsnc2c1-c1ccc(C)s1,1291.0319999999988,1179.1439999999989,0.48889694173097853,0.17235985290649958,0.17235985290649958,-0.48889694173097853,0,492,0,5,8,0,11,2,9,0,5,4,8,40,0,0,111,84,3,0,0,0,0
995,5.48,3.63,<rdkit.Chem.rdchem.Mol object at 0x2828af680>,CCCCCCOc1c(OCCCCCC)c(-c2ccc(-c3ccc4c(c3)C(CCCC)(CCCC)c3cc5c6cc7c(cc6n(CC)c5cc3-4)-c3ccc(C)cc3C7(CCCC)CCCC)s2)c2nsnc2c1-c1ccc(C)s1,1122.7079999999992,1035.0119999999993,0.48889694173097853,0.17235985290649958,0.17235985290649958,-0.48889694173097853,0,420,0,5,8,0,11,2,9,0,5,4,8,28,0,0,87,72,3,0,0,0,0
996,5.54,3.61,<rdkit.Chem.rdchem.Mol object at 0x2828af6f0>,CCCCCCc1cc(-c2ccc(-c3cc(CCCCCC)c(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc6c7cc8c(cc7n(CC)c6cc4-5)-c4ccc(C)cc4C8(CCCCCC)CCCCCC)s3)c3nsnc23)sc1C,1202.9259999999988,1099.1019999999992,0.34071963997529736,0.1135989335498517,0.1135989335498517,-0.34071963997529736,0,456,0,3,6,0,11,2,9,0,5,4,6,34,0,0,103,80,3,0,0,0,0
997,5.11,3.12,<rdkit.Chem.rdchem.Mol object at 0x2828af760>,CCCCC(CC)COC(=O)c1cc2c(-c3ccc(C)s3)c3nn(CC(CC)CCCC)nc3c(-c3ccc(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)s3)c2s1,1212.9269999999995,1127.2469999999992,0.46121299846980585,0.34785013229029327,0.34785013229029327,-0.46121299846980585,0,430,0,5,12,0,10,0,10,0,2,8,12,30,0,0,85,69,3,0,0,1,0
998,5.13,3.14,<rdkit.Chem.rdchem.Mol object at 0x2828af7d0>,CCCCC(CC)CC(=O)c1cc2c(-c3ccc(C)s3)c3nn(CC(CC)CCCC)nc3c(-c3ccc(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)s3)c2s1,1196.9279999999992,1111.2479999999994,0.2932764499774137,0.1726018957081807,0.1726018957081807,-0.2932764499774137,0,424,0,4,11,0,10,0,10,0,2,8,11,30,0,0,85,69,3,0,0,1,0
999,5.3,3.76,<rdkit.Chem.rdchem.Mol object at 0x2828af840>,CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc3c(cc2c2sc(C)cc21)C(c1ccc(OCCCCCCCC)cc1)(c1ccc(OCCCCCCCC)cc1)c1cc2c(cc1-3)C(c1ccc(OCCCCCCCC)cc1)(c1ccc(OCCCCCCCC)cc1)c1cc3c4sc(-c5ccc(C)c6nsnc56)cc4n(CC(CCCCCCCCCC)CCCCCCCCCCCC)c3cc1-2,2097.3489999999997,1897.7649999999974,0.4936014656129079,0.11880708810981705,0.11880708810981705,-0.4936014656129079,0,820,0,8,11,0,15,2,13,0,8,5,11,81,0,0,198,140,4,0,0,0,0
1000,5.26,3.74,<rdkit.Chem.rdchem.Mol object at 0x2828af8b0>,CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc3c(cc2c2sc(C)cc21)C(c1ccc(OCCCCCCCC)cc1)(c1ccc(OCCCCCCCC)cc1)c1cc2c(cc1-3)C(c1ccc(OCCCCCCCC)cc1)(c1ccc(OCCCCCCCC)cc1)c1cc3c4sc(-c5ccc(-c6ccc(-c7ccc(C)s7)c7nsnc67)s5)cc4n(CC(CCCCCCCCCC)CCCCCCCCCCCC)c3cc1-2,2261.6029999999996,2057.9869999999974,0.4936014656129079,0.11880708810981705,0.11880708810981705,-0.4936014656129079,0,868,0,8,13,0,17,2,15,0,8,7,13,83,0,0,202,148,4,0,0,0,0
1001,5.3,3.79,<rdkit.Chem.rdchem.Mol object at 0x2828af920>,CCCCCCCCC(CCCCCC)COc1cc(-c2ccc(-c3cc4c(cc(C)c5nsnc54)c4nsnc34)s2)c(OCC(CCCCCC)CCCCCCCC)cc1-c1ccc(C)s1,993.571999999999,912.9319999999994,0.4925983430711636,0.12836929423197158,0.12836929423197158,-0.4925983430711636,0,368,0,6,10,0,7,0,7,0,3,4,10,33,0,0,80,58,4,0,0,0,0
1002,5.38,3.76,<rdkit.Chem.rdchem.Mol object at 0x2828af990>,CCCCCCCCCCCCC(CCCCCCCCCC)COc1cc(-c2ccc(-c3cc4c(cc(C)c5nsnc54)c4nsnc34)s2)c(OCC(CCCCCCCCCC)CCCCCCCCCCCC)cc1-c1ccc(C)s1,1218.0039999999985,1105.1079999999993,0.4925983430711636,0.12836929423197158,0.12836929423197158,-0.4925983430711636,0,464,0,6,10,0,7,0,7,0,3,4,10,49,0,0,112,74,4,0,0,0,0
1003,5.19,3.63,<rdkit.Chem.rdchem.Mol object at 0x2828afa00>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4ccc(/C=C/c5ccc(C)s5)s4)o3)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1c1ccc(C)o1,1047.6539999999986,948.8699999999994,0.45980396494145354,0.26107835572120025,0.26107835572120025,-0.45980396494145354,0,408,0,6,6,0,6,2,4,0,0,4,8,41,0,0,98,66,2,0,0,5,0
1004,5.23,3.67,<rdkit.Chem.rdchem.Mol object at 0x2828afa70>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4ccc(/C=C/c5ccc(C)s5)s4)o3)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)o1,1159.8699999999985,1044.9579999999994,0.45980396494145354,0.26107835572120025,0.26107835572120025,-0.45980396494145354,0,456,0,6,6,0,6,2,4,0,0,4,8,49,0,0,114,74,2,0,0,5,0
1005,5.29,3.83,<rdkit.Chem.rdchem.Mol object at 0x2828afae0>,CCCCCCCCCCCCCCCCCCCCOc1c2cc(-c3cc4c(s3)/C(=C3\c5ccccc5-c5sc(C)cc53)c3ccccc3-4)sc2c(OCCCCCCCCCCCCCCCCCCCC)c2cc(C)sc12,1149.8799999999985,1049.079999999999,0.49139621690105306,0.14555284879757963,0.14555284879757963,-0.49139621690105306,0,432,0,2,6,0,9,2,7,0,3,4,6,41,0,0,100,74,0,0,0,1,0
1006,5.42,3.97,<rdkit.Chem.rdchem.Mol object at 0x2828afb50>,CCCCCCCCCCCCCCCCCCCCOc1c2cc(-c3cc4c(s3)/C(=C3\c5ccc(F)cc5-c5cc(C)sc53)c3ccc(F)cc3-4)sc2c(OCCCCCCCCCCCCCCCCCCCC)c2cc(C)sc12,1185.8599999999988,1087.0759999999993,0.49139621690105306,0.14555284879757963,0.14555284879757963,-0.49139621690105306,0,444,0,2,6,0,9,2,7,0,3,4,8,41,0,0,98,74,0,2,2,1,0
